"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
80,17,2005,3,9,41107.390625,32739.728515625,39357.1875,36403.21875,42377.90625,44918.25,43965.1015625,47999.75,46155.91015625,47423.11328125,45000.05859375,38434.05078125,32697.111328125,31605.60546875,30599.84765625,28600.224609375,31966.296875,35807.1875,38192.82421875,42585.16015625,48728.6015625,42164.4140625,36929.7421875,32268.640625
81,18,2005,3,9,280107.34375,282624.28125,292464.03125,284817.21875,300282.65625,314254.53125,311319.90625,321586.40625,319647.875,293584.125,265899.96875,259334.015625,257596.90625,255499.640625,222016.9375,217169.28125,222300.078125,235676.203125,243414.78125,286278.125,288303.125,292494.15625,275929.71875,299623.46875
82,19,2005,3,9,104145.4609375,92152.9765625,108584.71875,103530.8828125,110296.90625,111909.921875,113192.6328125,120554.09375,109193.96875,108872.234375,106449.1875,95629.96875,83404.71875,82313.2109375,81307.453125,77133.8515625,79604.5546875,84340.8359375,91158.4921875,110510.7890625,114257.203125,115623.78125,102238.9921875,95306.71875
83,20,2005,3,9,110819.65625,98169.5,104232.03125,99379.34375,108673.0625,112394.6640625,113677.3671875,118989.015625,115868.1640625,117135.3671875,114019.1015625,102325.046875,100587.921875,99496.4140625,98490.65625,94317.0546875,97178.84375,100877.59375,108341.703125,108497.859375,119712.3828125,106055.4140625,100820.75,93996.359375
84,21,2005,3,9,2079530.55957031,1874152.38232422,1998473.08544922,1956216.95410156,2078279.25683594,2144424.23192406,2190032.93774414,2275249.83984375,2221867.50097656,2207354.79199219,2113116.74731445,1928285.89428711,1860952.19018555,1843189.66821289,1788203.58428955,1732984.83451843,1800001.95922852,1907657.24609375,2002810.32843018,2093267.93725586,2218307.41113281,2064714.64916992,2002301.9296875,1910535.01196289
85,1,2005,3,10,44441.13671875,33281.04296875,44163.43359375,37637.09765625,45711.65234375,46016.14453125,47298.84765625,47155.84765625,45312.0078125,44761.45703125,42338.40234375,41255.46484375,35147.21875,34765.578125,33759.8203125,33759.8203125,37577.77734375,40966.796875,43610.86328125,42215.7421875,42444.15625,39309.28515625,34074.62109375,33784.63671875
86,2,2005,3,10,214039.53125,190639.1875,204323.234375,209589.921875,200891.375,216470.28125,216897.25,220931.890625,219088.046875,207683.328125,205918.515625,201466.546875,195358.3125,194976.65625,182430.65625,182430.65625,184119.28125,191926.59375,194923.53125,207846.84375,207388.375,199008.046875,193773.375,184962.421875
87,3,2005,3,10,230019.171875,203872.15625,218869.09375,210837.34375,225203.140625,223304.25,232876.890625,232733.890625,219485.046875,216675.984375,217722.296875,216242.71875,207061.765625,206680.109375,192995.671875,192995.671875,196813.625,200202.640625,202846.71875,219536.90625,218295.3125,211223.828125,205989.15625,202830.78125
88,4,2005,3,10,-1554.296875,-12714.3916015625,-2881.01904296875,-4231.830078125,3744.57592773438,20.7028713226318,1303.4140625,365.034332275391,-1205.17456054688,-1233.97802734375,-3657.02734375,-4739.96923828125,737.605712890625,355.964508056641,-649.793029785156,-649.793029785156,3168.16796875,5815.8896484375,8193.3310546875,7806.1220703125,8034.54638671875,3118.98022460938,-334.993743896484,-12210.7998046875
89,5,2005,3,10,13617.3095703125,2457.21997070312,10621.9541015625,4095.62841796875,12170.1689453125,12474.6611328125,13757.3720703125,16332.0146484375,13496.96875,13873.6552734375,11450.6123046875,8239.173828125,5396.580078125,6025.546875,5019.78955078125,5019.78955078125,8837.7490234375,12226.771484375,14030.66796875,13679.94140625,13908.3603515625,10773.4892578125,5538.82373046875,2896.84790039062
90,6,2005,3,10,225996.828125,198829.953125,217948.9375,219658.15625,210275.546875,219166.234375,228854.546875,228711.546875,226867.703125,217301.453125,215359.65625,214041.1875,203380.5,191303.546875,190297.796875,190297.796875,194115.75,201449.15625,208319.453125,218245.453125,220951.453125,207542.5625,202307.890625,196479.984375
91,7,2005,3,10,227156.96875,199819.171875,213296.6875,214369.1875,217516.59375,226609.265625,230014.6875,229871.6875,228027.84375,214490.921875,217921.671875,217762.203125,203998.171875,203616.515625,194920.515625,194920.515625,198738.46875,206624.859375,212461.8125,218058.734375,216941.015625,208160.234375,202925.5625,197205.859375
92,8,2005,3,10,6047.7119140625,-5112.384765625,3424.51147460938,-5660.54296875,-882.419677734375,1322.95581054688,2605.66723632812,2462.66357421875,6466.9892578125,6368.029296875,3944.97924804688,3374.36840820312,-104.966079711914,889.958984375,-115.798721313477,-115.798721313477,3702.16186523438,7091.18359375,6579.7802734375,6451.220703125,6679.6396484375,2904.4267578125,-4318.8095703125,-4608.7890625
93,9,2005,3,10,67065.5859375,64804.37890625,69373.1484375,74160.4375,69402.3671875,58821.81640625,59985.01171875,55272.59375,66697.2109375,66064.0703125,69011.6171875,67928.65625,61820.4140625,61438.76953125,60433.01171875,60433.01171875,63355.59765625,66993.515625,65267.00390625,66567.59375,69117.3203125,65982.46875,60747.8125,68362.7578125
94,10,2005,3,10,30611.705078125,19451.62890625,30333.994140625,25497.71875,31882.21875,32186.708984375,33469.42578125,33326.43359375,31482.583984375,30932.03125,28508.984375,27426.041015625,28684.599609375,28302.9609375,27297.203125,27297.203125,31115.1640625,34504.1796875,35166.5,35085.17578125,35233.21484375,31352.38671875,27612,19955.208984375
95,11,2005,3,10,140886.1875,128637.2578125,136230.171875,129455.2890625,137644.015625,142461.203125,143743.90625,147778.546875,134508.40625,128058.5859375,125635.546875,124552.59375,118444.3359375,103968.125,102962.3671875,102962.3671875,106328.4375,112883.0078125,129947.5078125,130898.3984375,129821.4609375,124173.75,117371.7421875,117081.7734375
96,12,2005,3,10,164435.6875,147786.328125,158002.578125,169235.734375,171380.90625,181067.1875,182349.890625,182206.890625,165306.5625,155219.25,151779.171875,151713.265625,145209.359375,125204.1640625,124198.40625,124198.40625,130928.984375,159212.515625,166670.9375,169117.265625,168859.9375,159097.390625,148149.546875,144242.453125
97,13,2005,3,10,26285.50390625,15125.4169921875,24481.20703125,21880.064453125,27556.005859375,27860.49609375,29143.212890625,29000.216796875,27156.376953125,26928.0234375,23634.001953125,23990.34765625,20360.185546875,17220.33984375,16214.58203125,16214.58203125,19475.275390625,23655.595703125,22900.341796875,27428.69921875,25198.671875,22185.705078125,19287.5859375,16519.515625
98,14,2005,3,10,29927.4296875,21107.16796875,27844.158203125,24964.123046875,29177.42578125,32924.72265625,31933.615234375,31790.62109375,30798.302734375,30247.75390625,23490.19140625,22913.81640625,19116.408203125,18734.76953125,17729.01171875,17729.01171875,21546.97265625,24935.9921875,27580.060546875,30012.87890625,30241.306640625,26429.861328125,21871.76953125,19270.9375
99,15,2005,3,10,77241.125,66081,76963.4140625,70437.09375,79696.671875,84760.4140625,86043.125,85900.125,78111.984375,72921.0078125,69228.515625,66966.3828125,60292.78125,57101.2578125,56095.5,56095.5,59913.45703125,63302.48046875,62777.078125,69105.8046875,70603.671875,65422.3671875,62234.125,60674.70703125
100,16,2005,3,10,42000.3671875,32416.39453125,42554.75390625,38587.11328125,43341.8046875,45313.8984375,44858.078125,44715.078125,42871.23828125,42320.6875,39897.6328125,38814.6953125,32706.44140625,32324.796875,31319.041015625,31319.041015625,35137,38526.02734375,39643.1328125,39774.96484375,38585.3984375,36228.171875,31633.837890625,31343.853515625
101,17,2005,3,10,41107.390625,29947.294921875,40829.6875,36403.21875,42377.90625,44918.25,43965.1015625,43822.1015625,41978.26171875,41427.7109375,35004.84375,33921.90625,29987.62109375,29605.982421875,28600.224609375,28600.224609375,32418.18359375,35807.1875,36193.18359375,36388.18359375,40536.03515625,38149.48828125,32914.828125,30450.890625
102,18,2005,3,10,308462.21875,279831.78125,293936.53125,284817.21875,300282.65625,314254.53125,311319.90625,317408.78125,287115.3125,269488.75,259904.625,225338.984375,218556.6875,217169.28125,217169.28125,201529.3125,207112,220036.234375,238567.125,281232.96875,277262.59375,267531.125,250966.765625,251350.875
103,19,2005,3,10,104145.4609375,87975.3359375,102482.546875,95956.2109375,110296.90625,115236.7421875,116519.453125,116376.453125,105016.328125,98623.625,85712.4609375,84629.5078125,78521.25,72458.671875,71452.9140625,68378.4140625,71301.0078125,75585.3984375,81303.953125,91398.328125,98048.5234375,96018.0859375,90207.96875,87646.8125
104,20,2005,3,10,110819.65625,89555.8046875,105704.53125,99379.34375,108673.0625,112394.6640625,113677.3671875,108990.109375,105869.2578125,105318.7109375,102202.4375,101812.7109375,95704.453125,86831.234375,85825.4765625,85825.4765625,88687.265625,92386.015625,95676.5078125,95635.1328125,103524.5859375,99866.5234375,94631.859375,92178.6015625
105,21,2005,3,10,2102752.6796875,1793791.74536133,2018503.5559082,1957068.52880859,2066342.58105469,2137585.13036156,2170616.76977539,2175152.52700806,2074451.25805664,1987471.05810547,1925009.13647461,1867650.60229492,1760379.72557068,1688974.23013306,1637955.67826843,1619241.20951843,1694392.3269043,1814132.04199219,1892659.49023438,2006486.35839844,2021675.57958984,1914478.17749023,1797585.46768188,1740419.3293457
106,1,2005,3,11,38445.734375,29565.73828125,29626.888671875,30089.392578125,30310.765625,31838.0703125,40263.48828125,43785.80078125,39062.6953125,40527.4296875,35038.59765625,31834.052734375,28314.248046875,27735.076171875,27253.494140625,30537.33203125,33903.41015625,38352.90625,44062.75,42352.828125,42581.2421875,38796.953125,38385.2890625,33724.19140625
107,2,2005,3,11,198144.5,173358.9375,173157.453125,173213.84375,176103.203125,182001.484375,199962.25,203996.890625,183824.625,176972.25,164177.03125,157091.125,153571.328125,152992.140625,152510.5625,155794.421875,157031.15625,165898.953125,179926.296875,193047.109375,192588.640625,183558.890625,183147.234375,169965.15625
108,3,2005,3,11,210360.28125,186493.359375,185333.96875,184291.046875,186345.609375,195462.671875,212178.03125,215700.34375,196780.484375,183308.03125,181288.578125,174250.671875,167658.15625,167078.96875,166597.390625,169881.25,173247.3125,181133.53125,186843.375,203218.75,201977.15625,194256.25,193844.59375,186315.09375
109,4,2005,3,11,-7549.6962890625,-16429.68359375,-11560.5126953125,-11779.5244140625,-11656.2978515625,-14157.3642578125,-5731.9453125,-3005.005859375,4131.3330078125,6117.8134765625,2944.8994140625,-259.644622802734,-3507.48779296875,-4086.66162109375,-4568.24169921875,-1556.3603515625,1809.71264648438,5517.9130859375,8645.2177734375,7943.21240234375,8171.63427734375,2606.64916992188,-7610.1396484375,-12271.2412109375
110,5,2005,3,11,7557.94384765625,-1322.04638671875,-2188.13159179688,-1725.63012695312,-1504.26391601562,23.0345363616943,8448.453125,11970.7685546875,10526.8955078125,11787.39453125,9378.095703125,5259.8984375,2653.75756835938,2074.58471679688,1593.00317382812,4876.837890625,8242.9091796875,12692.408203125,14482.5546875,13612.7958984375,13841.21484375,9046.3193359375,6282.65869140625,1621.55932617188
111,6,2005,3,11,207161.875,182275.09375,181353.828125,179580,182035.109375,192148.59375,208979.625,212501.9375,192231.625,185824.921875,174666.046875,171225.96875,159560.453125,158981.265625,158499.6875,165859.671875,169225.734375,177619.625,196237.890625,191622.90625,206024.203125,191965.890625,192037.09375,181355.203125
112,7,2005,3,11,208175.21875,183117.515625,185773.8125,193835.140625,189129.359375,199444.84375,209992.96875,213515.28125,192623.46875,186397.9375,186762.921875,180476.734375,167923.875,167344.6875,166863.109375,172402.765625,179773.9375,188720.8125,189933.28125,202905.671875,194097.671875,184667.484375,185134.359375,181855.25
113,8,2005,3,11,52.3132934570312,-8315.3486328125,-4299.92529296875,-3508.62231445312,-3552.67895507812,-6043.02734375,1870.064453125,5904.70703125,3358.92114257812,6651.80859375,3484.03369140625,279.489288330078,-1615.86206054688,-2195.03540039062,-2676.61694335938,-722.365356445312,2643.70654296875,6798.3466796875,7031.6669921875,8477.2041015625,8705.6220703125,275.513580322266,504.202545166016,-4156.90087890625
114,9,2005,3,11,65118.9453125,65569.3671875,66305.71875,71093.03125,70383.6875,65261.16796875,66936.6875,65889.59375,64496.6484375,65878.75,69921.8046875,71809.890625,68290.1015625,67710.9296875,67229.359375,65420.5546875,67891.2421875,72589.6875,65718.875,66704.671875,69254.4140625,65470.1484375,65058.5,68302.3203125
115,10,2005,3,11,24616.314453125,15736.3369140625,15797.4892578125,17950.033203125,16481.353515625,18008.654296875,26434.064453125,29956.380859375,32600.080078125,34064.81640625,28575.986328125,25371.44140625,22860.076171875,22280.904296875,21799.32421875,24074.7265625,27440.80078125,31890.287109375,35618.38671875,35222.26171875,35370.30078125,30840.046875,24555.87109375,19894.765625
116,11,2005,3,11,121742.875,107596.3671875,108545.734375,108759.6640625,109095.2109375,115135.2109375,123560.6328125,127082.9375,107813.34375,100278.5546875,92664.96875,89460.421875,85940.6328125,85361.4609375,84879.8828125,88163.703125,91529.7734375,98692.9375,106853.4140625,114981.09375,113904.15625,108058.9140625,105628.03125,100966.9296875
117,12,2005,3,11,148903.546875,134534.28125,136248.09375,134566.78125,133705.59375,144614.65625,153040.078125,156562.390625,131535.28125,122003.6875,113244.6171875,106042.6875,102522.8984375,101943.7265625,101462.1484375,109760.40625,116039.09375,127793.625,140570.921875,149630.75,149373.421875,158585.0625,135266.34375,126592.484375
118,13,2005,3,11,21180.62109375,12300.6376953125,14210.5322265625,14332.3779296875,12155.1533203125,13682.4482421875,22107.861328125,25630.177734375,24275.658203125,22413.87109375,19999.392578125,18234.130859375,14714.3369140625,14135.1650390625,13653.5830078125,16937.421875,19746.22265625,23499.15234375,23352.228515625,24807.58203125,25335.76171875,21673.375,21120.177734375,16459.07421875
119,14,2005,3,11,23932.037109375,17391.87890625,18108.34765625,18267.962890625,18732.16015625,19598.201171875,25749.787109375,29272.103515625,23031.8828125,24496.6171875,18984.06640625,16286.0849609375,13374.8818359375,12795.7099609375,12314.1279296875,15597.9619140625,18964.03515625,22804.939453125,28031.947265625,26322.01171875,26550.43359375,22089.5703125,20043.646484375,15382.5439453125
120,15,2005,3,11,65335.8515625,62365.69921875,62426.84765625,62889.34375,62862.59765625,64638.0234375,73063.4765625,76585.78125,65952.75,62863.109375,57374.27734375,54169.73828125,50963.6640625,50384.4921875,49902.91015625,53186.75,56552.8203125,60688.58984375,62506.19140625,67498.3984375,68292.125,62461.40234375,65275.40625,60614.26171875
121,16,2005,3,11,36004.96484375,28701.103515625,28018.240234375,31039.421875,30130.673828125,31135.830078125,37822.71875,41345.03125,30782.1015625,32246.8359375,26758.017578125,23553.470703125,20033.677734375,19454.505859375,18972.923828125,22256.759765625,25622.830078125,30072.330078125,34255.19140625,34072.23046875,32882.6640625,29876.013671875,30104.689453125,25443.603515625
122,17,2005,3,11,35111.98828125,26232.00390625,26293.16015625,28855.529296875,26977.03515625,30740.1796875,36929.7421875,40452.0546875,33903.10546875,35367.82421875,31318.0546875,29140.052734375,25620.259765625,25041.087890625,24559.5078125,26816.794921875,30182.8671875,34632.3515625,36645.0703125,36525.26953125,36673.30859375,33637.33984375,31051.736328125,26390.640625
123,18,2005,3,11,256011.96875,229661.671875,232945.15625,248914.71875,256526.953125,271721.65625,275929.71875,285683.90625,262091.984375,210640.484375,182350.703125,174742,169767.71875,168182.78125,168706.953125,177849.421875,182980.21875,196964.921875,202921.625,227429.953125,228276.9375,233536.140625,222468.828125,217807.734375
124,19,2005,3,11,92307.9140625,84056.296875,87742.28125,88204.7890625,87117.625,89953.453125,98378.875,103490.125,82436.71875,78220.515625,69657.1796875,63476.05859375,59956.25,59377.078125,58895.49609375,63702.33203125,67626.6171875,72971.515625,78681.34375,91535.4140625,84622.984375,85017.609375,84030.515625,77098.2421875
125,20,2005,3,11,99002.9921875,85840.5,85346.734375,82848.6640625,87450.921875,92395.3359375,100820.75,105620.0625,99168.03125,92141.1953125,85959.140625,83447.8203125,79928.03125,79348.859375,78119.109375,82151.1015625,85012.890625,89320.234375,95676.5078125,95320.328125,103209.78125,99354.1875,98490.65625,91666.265625
